vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000658,FDR--RW-0128,REG-RW,AST--RW-POL-007962,-22.366766,143.084376,casuarina,2.59,slow,2025-04-26,2026-04-26,21,29.5,low
VEG-0000659,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003253,-20.404450,148.517215,casuarina,2.55,moderate,2025-03-12,2026-03-12,66,33.5,medium
VEG-0000660,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004544,-19.282723,146.769813,casuarina,1.04,moderate,2025-10-18,2026-10-18,0,56.4,high
VEG-0000661,FDR-SEQ-0022,REG-SEQ,AST-SEQ-POL-001210,-27.646385,152.805000,mango,2.06,moderate,2025-09-12,2026-09-12,0,32.1,medium
VEG-0000662,FDR-SEQ-0018,REG-SEQ,AST-SEQ-TRA-000982,-27.953736,153.300894,callistemon,3.1,moderate,2025-03-02,2026-03-02,76,28.1,low
VEG-0000663,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005861,-23.832661,151.167895,rainforest_mixed,3.58,fast,2026-01-28,2026-09-25,0,21.4,low
VEG-0000664,FDR--RW-0124,REG-RW,AST--RW-POL-007542,-22.380044,143.070270,rainforest_mixed,3.72,fast,2025-11-22,2026-07-20,0,21.7,low
VEG-0000665,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000331,-26.618530,152.889223,mango,4.19,fast,2025-02-08,2025-10-06,223,36.2,medium
VEG-0000666,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000505,-27.589150,152.761349,rainforest_mixed,4.53,fast,2025-02-05,2025-10-03,226,30.5,medium
VEG-0000667,FDR--RW-0116,REG-RW,AST--RW-POL-006798,-26.608006,148.808342,casuarina,1.67,slow,2026-04-11,2027-04-11,0,45.1,medium
VEG-0000668,FDR-MKY-0058,REG-MKY,AST-MKY-SWI-003001,-20.408040,148.562392,eucalypt,1.47,fast,2024-06-17,2025-02-12,459,99,urgent
VEG-0000669,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005054,-23.410767,150.463154,acacia,4.14,fast,2025-03-04,2025-10-30,199,36.4,medium
VEG-0000670,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004020,-19.238007,146.755883,acacia,1.25,moderate,2025-01-07,2026-01-07,130,72.0,high
VEG-0000671,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003950,-16.986704,145.375108,casuarina,1.8,fast,2024-09-02,2025-04-30,382,99,urgent
VEG-0000672,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004782,-16.976423,145.457670,mango,1.42,fast,2025-06-07,2026-02-02,104,83.7,urgent
VEG-0000673,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004814,-16.949142,145.446971,mango,2.5,slow,2026-03-21,2027-03-21,0,28.8,low
VEG-0000674,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002848,-20.396554,148.525476,callistemon,1.5,moderate,2025-06-14,2026-06-14,0,48.3,medium
VEG-0000675,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002811,-20.404453,148.517178,rainforest_mixed,1.65,moderate,2025-09-03,2026-09-03,0,41.6,medium
VEG-0000676,FDR-SEQ-0023,REG-SEQ,AST-SEQ-TRA-001265,-26.656221,152.901403,mango,0.68,fast,2026-03-07,2026-11-02,0,76.5,urgent
VEG-0000677,FDR-MKY-0050,REG-MKY,AST-MKY-SEC-002599,-20.027575,148.164009,casuarina,1.98,moderate,2026-02-27,2027-02-27,0,33.1,medium
VEG-0000678,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004849,-18.657477,146.168090,casuarina,1.87,fast,2025-07-20,2026-03-17,61,62.2,high
VEG-0000679,FDR-CQI-0103,REG-CQI,AST-CQI-TRA-005808,-23.404687,150.413075,eucalypt,5.03,slow,2026-03-02,2027-03-02,0,1,low
VEG-0000680,FDR-TSV-0084,REG-TSV,AST-TSV-TRA-004554,-19.215191,146.755813,mango,2.2,fast,2024-09-20,2025-05-18,364,94.9,urgent
VEG-0000681,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003674,-16.950559,145.686534,casuarina,0.93,fast,2024-06-21,2025-02-16,455,99,urgent
VEG-0000682,FDR-SEQ-0011,REG-SEQ,AST-SEQ-POL-000596,-26.595432,152.957589,casuarina,4.47,fast,2024-09-08,2025-05-06,376,50.9,medium
VEG-0000683,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004469,-18.644750,146.154865,rainforest_mixed,2.73,moderate,2026-03-20,2027-03-20,0,23.3,low
VEG-0000684,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002257,-20.408035,148.562364,eucalypt,1.47,fast,2025-05-14,2026-01-09,128,68.5,high
VEG-0000685,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004175,-16.929506,145.738007,callistemon,0.27,fast,2025-06-27,2026-02-22,84,91.2,urgent
VEG-0000686,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000261,-27.495497,152.950731,acacia,3.0,moderate,2026-02-07,2027-02-07,0,31.7,medium
VEG-0000687,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000568,-27.662402,152.747704,acacia,4.21,slow,2025-05-29,2026-05-29,0,1,low
VEG-0000688,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004641,-18.619320,146.107597,mango,1.44,moderate,2026-03-29,2027-03-29,0,37.0,medium
VEG-0000689,FDR-SEQ-0003,REG-SEQ,AST-SEQ-TRA-000102,-27.436705,153.034685,callistemon,3.71,fast,2024-07-15,2025-03-12,431,74.0,high
VEG-0000690,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005929,-23.128483,150.677561,acacia,2.28,moderate,2025-06-08,2026-06-08,0,37.8,medium
VEG-0000691,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006105,-23.828872,151.235911,mango,2.67,slow,2024-06-19,2025-06-19,332,65.2,high
VEG-0000692,FDR-TSV-0066,REG-TSV,AST-TSV-RIN-003356,-16.875404,145.676897,callistemon,0.77,fast,2025-11-29,2026-07-27,0,76.9,urgent
VEG-0000693,FDR--RW-0121,REG-RW,AST--RW-POL-007261,-23.408887,144.282477,callistemon,3.62,moderate,2026-02-11,2027-02-11,0,9.8,low
VEG-0000694,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003653,-16.981384,145.449040,mango,2.61,moderate,2024-07-03,2025-07-03,318,60.6,high
VEG-0000695,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002670,-21.192464,149.151534,casuarina,1.32,moderate,2025-05-28,2026-05-28,0,52.7,medium
VEG-0000696,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005572,-23.834267,151.175484,acacia,2.25,fast,2025-03-28,2025-11-23,175,70.9,high
VEG-0000697,FDR-MKY-0064,REG-MKY,AST-MKY-SWI-003281,-20.375310,148.530293,eucalypt,2.67,fast,2025-06-26,2026-02-21,85,58.3,high
VEG-0000698,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003012,-21.191896,149.114512,eucalypt,1.45,fast,2024-06-20,2025-02-15,456,99,urgent
VEG-0000699,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002330,-20.388522,148.560926,mango,1.93,moderate,2025-04-01,2026-04-01,46,48.5,medium
VEG-0000700,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000334,-26.648629,152.894238,rainforest_mixed,3.17,slow,2025-11-07,2026-11-07,0,15.4,low
VEG-0000701,FDR-TSV-0074,REG-TSV,AST-TSV-CON-003893,-19.259985,146.756448,mango,2.08,moderate,2024-10-31,2025-10-31,198,61.1,high
VEG-0000702,FDR-TSV-0067,REG-TSV,AST-TSV-TRA-003480,-17.005516,145.424183,mango,1.34,fast,2025-08-05,2026-04-02,45,69.8,high
VEG-0000703,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003469,-16.939170,145.696770,acacia,2.26,fast,2025-06-19,2026-02-14,92,61.2,high
VEG-0000704,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002799,-20.352036,148.517019,acacia,2.49,moderate,2025-08-14,2026-08-14,0,27.5,low
VEG-0000705,FDR-TSV-0082,REG-TSV,AST-TSV-SEC-004447,-18.665237,146.110763,mango,1.25,moderate,2024-12-18,2025-12-18,150,69.0,high
VEG-0000706,FDR-MKY-0063,REG-MKY,AST-MKY-REC-003218,-20.343268,148.489416,eucalypt,0.71,fast,2026-02-08,2026-10-06,0,78.1,urgent
VEG-0000707,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001707,-27.612664,152.720420,acacia,2.42,fast,2024-11-26,2025-07-24,297,79.8,urgent
VEG-0000708,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004129,-16.962184,145.679660,rainforest_mixed,3.71,moderate,2025-05-06,2026-05-06,11,3.3,low
VEG-0000709,FDR-TSV-0068,REG-TSV,AST-TSV-SWI-003561,-17.491745,146.006816,callistemon,1.29,fast,2025-02-12,2025-10-10,219,94.0,urgent
VEG-0000710,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002381,-20.407432,148.569401,eucalypt,2.2,moderate,2026-04-08,2027-04-08,0,36.7,medium
VEG-0000711,FDR--RW-0122,REG-RW,AST--RW-POL-007322,-22.416728,143.051200,mango,2.28,slow,2025-04-11,2026-04-11,36,33.9,medium
VEG-0000712,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001919,-27.599898,152.793179,eucalypt,3.58,fast,2024-10-24,2025-06-21,330,66.8,high
VEG-0000713,FDR--RW-0112,REG-RW,AST--RW-POL-006484,-20.714131,139.458170,rainforest_mixed,3.67,fast,2026-04-02,2026-11-28,0,19.3,low
VEG-0000714,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005600,-23.371302,150.404343,acacia,3.67,moderate,2025-05-23,2026-05-23,0,1,low
VEG-0000715,FDR-TSV-0085,REG-TSV,AST-TSV-RIN-004599,-18.686360,146.109947,rainforest_mixed,1.35,moderate,2025-02-15,2026-02-15,91,52.8,medium
VEG-0000716,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004508,-17.538356,145.971442,callistemon,1.71,fast,2025-09-29,2026-05-27,0,60.3,high
VEG-0000717,FDR--RW-0122,REG-RW,AST--RW-SWI-007298,-22.412620,143.058673,acacia,2.46,moderate,2024-06-18,2025-06-18,333,70.3,high
VEG-0000718,FDR-CQI-0090,REG-CQI,AST-CQI-SWI-004976,-23.560008,148.114019,callistemon,2.57,fast,2024-11-09,2025-07-07,314,74.9,high
VEG-0000719,FDR-CQI-0091,REG-CQI,AST-CQI-POL-004996,-23.343341,150.447857,casuarina,2.72,moderate,2024-09-26,2025-09-26,233,51.8,medium
VEG-0000720,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006108,-23.843690,151.241841,rainforest_mixed,2.71,fast,2024-11-19,2025-07-17,304,73.8,high
VEG-0000721,FDR--RW-0109,REG-RW,AST--RW-RIN-006145,-23.470352,144.248884,mango,1.8,moderate,2024-10-21,2025-10-21,208,64.0,high
VEG-0000722,FDR-TSV-0078,REG-TSV,AST-TSV-SEC-004141,-16.902630,145.686578,callistemon,3.39,fast,2024-10-12,2025-06-09,342,71.7,high
VEG-0000723,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003130,-20.387031,148.548828,casuarina,2.0,moderate,2025-03-25,2026-03-25,53,45.5,medium
VEG-0000724,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002970,-20.347902,148.505807,rainforest_mixed,1.01,moderate,2026-02-15,2027-02-15,0,57.3,high
VEG-0000725,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006107,-23.851701,151.242779,callistemon,1.78,moderate,2025-12-07,2026-12-07,0,41.4,medium
VEG-0000726,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005371,-23.521895,148.141177,rainforest_mixed,3.42,moderate,2025-03-09,2026-03-09,69,21.1,low
VEG-0000727,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002884,-20.408026,148.562313,acacia,1.26,moderate,2026-01-17,2027-01-17,0,51.9,medium
VEG-0000728,FDR-TSV-0076,REG-TSV,AST-TSV-CON-004050,-19.213487,146.755414,rainforest_mixed,1.52,fast,2025-12-30,2026-08-27,0,62.9,high
VEG-0000729,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004835,-18.628853,146.084693,callistemon,1.39,moderate,2025-06-05,2026-06-05,0,45.7,medium
VEG-0000730,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005950,-23.347864,150.458313,callistemon,4.01,moderate,2025-01-26,2026-01-26,111,11.0,low
VEG-0000731,FDR-MKY-0058,REG-MKY,AST-MKY-CON-002936,-20.428997,148.590695,casuarina,1.35,moderate,2024-11-07,2025-11-07,191,75.5,urgent
VEG-0000732,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002602,-20.014745,148.168401,acacia,1.82,fast,2025-10-19,2026-06-16,0,57.4,high
VEG-0000733,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002878,-20.351443,148.580129,casuarina,1.38,moderate,2026-03-22,2027-03-22,0,48.3,medium
VEG-0000734,FDR-CQI-0102,REG-CQI,AST-CQI-REC-005743,-23.501551,148.117381,casuarina,3.22,fast,2025-12-04,2026-08-01,0,26.9,low
VEG-0000735,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002904,-20.402627,148.590924,casuarina,0.93,slow,2026-03-13,2027-03-13,0,51.9,medium
VEG-0000736,FDR-MKY-0062,REG-MKY,AST-MKY-CON-003177,-20.389115,148.540368,eucalypt,1.67,moderate,2026-04-07,2027-04-07,0,43.7,medium
VEG-0000737,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006037,-23.547389,148.141631,mango,2.79,moderate,2026-03-28,2027-03-28,0,29.5,low
VEG-0000738,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005222,-23.470052,148.175465,mango,2.16,moderate,2025-11-21,2026-11-21,0,37.7,medium
VEG-0000739,FDR-CQI-0103,REG-CQI,AST-CQI-RIN-005814,-23.372674,150.400212,eucalypt,0.93,moderate,2024-12-07,2025-12-07,161,76.6,urgent
VEG-0000740,FDR--RW-0115,REG-RW,AST--RW-POL-006706,-22.386051,143.025747,rainforest_mixed,2.5,moderate,2024-12-02,2025-12-02,166,44.5,medium
VEG-0000741,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003943,-16.999711,145.400604,eucalypt,1.73,fast,2026-04-16,2026-12-12,0,54.6,medium
VEG-0000742,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003448,-16.951970,145.439917,acacia,0.78,slow,2025-06-03,2026-06-03,0,50.9,medium
VEG-0000743,FDR-CQI-0108,REG-CQI,AST-CQI-SWI-006099,-23.864291,151.212288,acacia,2.91,moderate,2025-01-30,2026-01-30,107,38.9,medium
VEG-0000744,FDR-TSV-0072,REG-TSV,AST-TSV-CON-003795,-17.528894,145.931985,rainforest_mixed,1.8,moderate,2024-09-11,2025-09-11,248,67.2,high
VEG-0000745,FDR-SEQ-0040,REG-SEQ,AST-SEQ-REC-002091,-28.049491,153.317391,casuarina,3.37,moderate,2025-12-21,2026-12-21,0,15.5,low
VEG-0000746,FDR-SEQ-0032,REG-SEQ,AST-SEQ-SWI-001679,-27.105415,152.942797,acacia,2.09,moderate,2025-01-21,2026-01-21,116,49.1,medium
VEG-0000747,FDR-SEQ-0013,REG-SEQ,AST-SEQ-TRA-000706,-27.050523,152.892495,acacia,3.75,fast,2024-12-06,2025-08-03,287,58.1,high
VEG-0000748,FDR-TSV-0080,REG-TSV,AST-TSV-TRA-004325,-16.916874,145.716701,rainforest_mixed,0.64,moderate,2024-10-19,2025-10-19,210,87.7,urgent
VEG-0000749,FDR-TSV-0072,REG-TSV,AST-TSV-CON-003760,-17.481320,145.951146,mango,0.2,fast,2025-01-17,2025-09-14,245,99,urgent
VEG-0000750,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003657,-16.935234,145.728777,eucalypt,1.9,fast,2025-06-28,2026-02-23,83,75.8,urgent
VEG-0000751,FDR--RW-0128,REG-RW,AST--RW-POL-007953,-22.373250,142.990215,rainforest_mixed,3.07,moderate,2025-08-13,2026-08-13,0,18.8,low
VEG-0000752,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004864,-18.645474,146.117479,mango,1.56,fast,2025-02-04,2025-10-02,227,94.6,urgent
VEG-0000753,FDR-MKY-0044,REG-MKY,AST-MKY-SEC-002253,-20.404456,148.517144,casuarina,2.64,moderate,2024-05-26,2025-05-26,356,65.9,high
VEG-0000754,FDR-SEQ-0017,REG-SEQ,AST-SEQ-POL-000967,-27.951385,153.278124,rainforest_mixed,2.51,moderate,2025-07-29,2026-07-29,0,27.3,low
VEG-0000755,FDR-MKY-0056,REG-MKY,AST-MKY-REC-002838,-20.402024,148.517325,callistemon,0.46,fast,2025-08-15,2026-04-12,35,79.8,urgent
VEG-0000756,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002893,-20.408031,148.562345,acacia,0.2,fast,2025-08-28,2026-04-25,22,88.3,urgent
VEG-0000757,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002405,-20.404452,148.517189,mango,2.86,fast,2025-07-30,2026-03-27,51,45.8,medium
VEG-0000758,FDR-MKY-0060,REG-MKY,AST-MKY-SWI-003086,-21.094930,149.160743,mango,1.63,fast,2026-01-02,2026-08-30,0,52.6,medium
VEG-0000759,FDR-TSV-0087,REG-TSV,AST-TSV-RIN-004825,-16.968689,145.417208,eucalypt,2.4,moderate,2025-01-26,2026-01-26,111,44.0,medium
VEG-0000760,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005506,-23.389656,150.463398,mango,2.69,moderate,2026-01-08,2027-01-08,0,23.1,low
VEG-0000761,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003668,-17.008281,145.403086,eucalypt,1.98,moderate,2025-04-22,2026-04-22,25,37.3,medium
VEG-0000762,FDR-SEQ-0029,REG-SEQ,AST-SEQ-POL-001559,-27.487520,153.004247,rainforest_mixed,3.4,fast,2024-12-23,2025-08-20,270,60.8,high
VEG-0000763,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003273,-20.403240,148.517173,casuarina,0.75,fast,2025-11-26,2026-07-24,0,67.3,high
VEG-0000764,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004844,-18.669126,146.154115,callistemon,2.01,fast,2025-09-20,2026-05-18,0,46.2,medium
VEG-0000765,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004551,-19.265200,146.714560,rainforest_mixed,0.63,fast,2024-07-30,2025-03-27,416,99,urgent
VEG-0000766,FDR-TSV-0086,REG-TSV,AST-TSV-TRA-004701,-17.489801,145.967070,casuarina,2.23,fast,2024-06-09,2025-02-04,467,99,urgent
VEG-0000767,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003848,-18.628447,146.084089,rainforest_mixed,3.05,moderate,2026-03-08,2027-03-08,0,18.5,low
VEG-0000768,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003825,-17.533185,145.965691,casuarina,3.08,fast,2025-05-14,2026-01-09,128,52.5,medium
VEG-0000769,FDR-TSV-0066,REG-TSV,AST-TSV-CON-003342,-16.953219,145.734316,rainforest_mixed,3.11,slow,2024-10-04,2025-10-04,225,38.6,medium
VEG-0000770,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003755,-16.926803,145.682745,rainforest_mixed,2.5,fast,2024-12-19,2025-08-16,274,75.8,urgent
VEG-0000771,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001464,-27.105919,152.946177,rainforest_mixed,2.19,moderate,2025-04-29,2026-04-29,18,29.4,low
VEG-0000772,FDR-TSV-0080,REG-TSV,AST-TSV-TRA-004299,-16.925994,145.697124,acacia,1.46,moderate,2024-10-14,2025-10-14,215,73.7,high
VEG-0000773,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002305,-20.388001,148.575123,callistemon,1.53,slow,2024-11-27,2025-11-27,171,63.2,high
VEG-0000774,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000270,-27.108002,152.894731,eucalypt,2.69,slow,2025-08-29,2026-08-29,0,25.4,low
VEG-0000775,FDR-CQI-0092,REG-CQI,AST-CQI-REC-005091,-23.404736,150.413059,eucalypt,2.0,fast,2025-03-08,2025-11-03,195,74.6,high
VEG-0000776,FDR--RW-0122,REG-RW,AST--RW-POL-007300,-22.375535,143.035663,eucalypt,4.57,moderate,2025-12-19,2026-12-19,0,1,low
VEG-0000777,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004072,-19.255528,146.788626,acacia,0.69,moderate,2024-09-26,2025-09-26,233,89.9,urgent
VEG-0000778,FDR--RW-0109,REG-RW,AST--RW-POL-006177,-23.449976,144.296306,mango,2.09,fast,2025-03-14,2025-11-09,189,69.5,high
VEG-0000779,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002950,-20.387511,148.553061,mango,0.2,slow,2024-11-19,2025-11-19,179,86.5,urgent
VEG-0000780,FDR-SEQ-0030,REG-SEQ,AST-SEQ-SEC-001590,-27.665897,152.801015,acacia,3.04,slow,2025-02-21,2026-02-21,85,29.9,low
VEG-0000781,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003976,-16.958324,145.688153,casuarina,1.89,fast,2025-06-29,2026-02-24,82,67.6,high
VEG-0000782,FDR-MKY-0057,REG-MKY,AST-MKY-CON-002918,-20.403938,148.562924,callistemon,1.85,fast,2025-08-12,2026-04-09,38,63.8,high
VEG-0000783,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002525,-20.032605,148.163117,acacia,1.95,moderate,2025-08-16,2026-08-16,0,36.2,medium
VEG-0000784,FDR-MKY-0051,REG-MKY,AST-MKY-TRA-002630,-20.043572,148.163416,acacia,2.31,moderate,2024-09-07,2025-09-07,252,66.8,high
VEG-0000785,FDR-CQI-0102,REG-CQI,AST-CQI-SEC-005753,-23.530325,148.162184,acacia,4.14,moderate,2025-12-02,2026-12-02,0,1,low
VEG-0000786,FDR-TSV-0084,REG-TSV,AST-TSV-TRA-004568,-19.264911,146.714576,acacia,2.43,fast,2025-05-10,2026-01-05,132,56.2,high
VEG-0000787,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003316,-18.628265,146.083803,acacia,1.29,fast,2025-10-30,2026-06-27,0,65.5,high
VEG-0000788,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002365,-20.351779,148.556259,eucalypt,2.14,fast,2025-05-12,2026-01-07,130,61.7,high
VEG-0000789,FDR-MKY-0045,REG-MKY,AST-MKY-REC-002318,-20.404451,148.517197,acacia,2.13,fast,2025-07-21,2026-03-18,60,56.1,high
VEG-0000790,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004750,-17.520653,145.909075,acacia,3.05,fast,2024-06-22,2025-02-17,454,83.8,urgent
VEG-0000791,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005508,-23.389663,150.463443,rainforest_mixed,4.88,slow,2025-08-15,2026-08-15,0,1,low
VEG-0000792,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002964,-20.406142,148.597585,rainforest_mixed,2.38,fast,2025-12-01,2026-07-29,0,42.6,medium
VEG-0000793,FDR-MKY-0053,REG-MKY,AST-MKY-REC-002698,-21.157605,149.129075,mango,0.83,fast,2025-08-16,2026-04-13,34,75.6,urgent
VEG-0000794,FDR--RW-0119,REG-RW,AST--RW-TRA-007043,-22.371477,143.083788,casuarina,4.1,fast,2025-02-03,2025-10-01,228,40.8,medium
VEG-0000795,FDR-SEQ-0003,REG-SEQ,AST-SEQ-SEC-000138,-27.619559,153.128122,eucalypt,2.58,fast,2026-01-20,2026-09-17,0,45.9,medium
VEG-0000796,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003877,-19.257649,146.729530,rainforest_mixed,1.83,moderate,2024-09-25,2025-09-25,234,78.9,urgent
VEG-0000797,FDR-TSV-0077,REG-TSV,AST-TSV-CON-004108,-19.242977,146.735154,acacia,0.67,fast,2025-05-25,2026-01-20,117,94.4,urgent
VEG-0000798,FDR--RW-0109,REG-RW,AST--RW-POL-006154,-23.431276,144.235220,eucalypt,2.49,slow,2025-01-30,2026-01-30,107,39.7,medium
VEG-0000799,FDR-TSV-0068,REG-TSV,AST-TSV-CON-003567,-17.506512,145.971426,rainforest_mixed,3.28,moderate,2025-04-27,2026-04-27,20,12.0,low
VEG-0000800,FDR-MKY-0053,REG-MKY,AST-MKY-SWI-002689,-21.114029,149.142370,casuarina,1.06,moderate,2026-04-01,2027-04-01,0,47.1,medium
VEG-0000801,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004041,-19.265153,146.719268,eucalypt,1.89,moderate,2025-12-04,2026-12-04,0,43.3,medium
VEG-0000802,FDR-CQI-0101,REG-CQI,AST-CQI-TRA-005705,-23.849972,151.163669,casuarina,2.72,slow,2024-06-18,2025-06-18,333,70.9,high
VEG-0000803,FDR-MKY-0058,REG-MKY,AST-MKY-POL-003005,-20.404458,148.517126,eucalypt,2.6,fast,2024-09-09,2025-05-07,375,86.4,urgent
VEG-0000804,FDR-MKY-0050,REG-MKY,AST-MKY-REC-002581,-20.002602,148.208267,mango,1.63,fast,2025-11-05,2026-07-03,0,50.3,medium
VEG-0000805,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005274,-23.332255,150.487556,rainforest_mixed,3.91,fast,2024-08-18,2025-04-15,397,60.8,high
VEG-0000806,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003446,-16.875403,145.676898,rainforest_mixed,2.84,moderate,2025-08-27,2026-08-27,0,14.9,low
VEG-0000807,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000557,-27.590543,152.734398,eucalypt,2.35,slow,2025-08-20,2026-08-20,0,34.7,medium
VEG-0000808,FDR--RW-0111,REG-RW,AST--RW-TRA-006411,-20.769972,139.461045,rainforest_mixed,3.44,slow,2024-08-15,2025-08-15,275,45.1,medium
VEG-0000809,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004257,-18.607680,146.145553,mango,0.2,slow,2025-06-19,2026-06-19,0,67.8,high
VEG-0000810,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005127,-23.817294,151.236878,mango,3.66,slow,2025-04-23,2026-04-23,24,1.8,low
VEG-0000811,FDR--RW-0109,REG-RW,AST--RW-SWI-006156,-23.451439,144.291436,acacia,2.67,fast,2024-10-24,2025-06-21,330,78.7,urgent
VEG-0000812,FDR--RW-0121,REG-RW,AST--RW-TRA-007219,-23.450859,144.294632,casuarina,3.54,slow,2025-01-19,2026-01-19,118,25.6,low
VEG-0000813,FDR--RW-0119,REG-RW,AST--RW-POL-007049,-22.422108,142.993224,eucalypt,2.56,moderate,2025-05-30,2026-05-30,0,26.7,low
VEG-0000814,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002654,-20.033628,148.163149,callistemon,0.2,slow,2024-09-30,2025-09-30,229,97.5,urgent
VEG-0000815,FDR-TSV-0081,REG-TSV,AST-TSV-TRA-004432,-16.905023,145.686894,rainforest_mixed,1.8,fast,2025-06-03,2026-01-29,108,66.1,high
VEG-0000816,FDR-SEQ-0037,REG-SEQ,AST-SEQ-REC-001911,-27.665715,152.767876,acacia,2.43,fast,2026-01-06,2026-09-03,0,49.8,medium
VEG-0000817,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005352,-23.405322,150.415061,callistemon,2.87,fast,2025-12-10,2026-08-07,0,38.3,medium
VEG-0000818,FDR-SEQ-0013,REG-SEQ,AST-SEQ-POL-000705,-27.514046,153.010427,mango,1.84,slow,2025-06-06,2026-06-06,0,34.6,medium
VEG-0000819,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002848,-20.404451,148.517204,casuarina,0.2,moderate,2025-08-19,2026-08-19,0,66.0,high
