vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0001025,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005255,-23.515596,150.646673,callistemon,4.58,slow,2025-12-04,2026-12-04,0,1,low
VEG-0001026,FDR-TSV-0085,REG-TSV,AST-TSV-TRA-004638,-18.569545,146.082004,mango,1.92,moderate,2025-03-23,2026-03-23,55,40.9,medium
VEG-0001027,FDR-SEQ-0034,REG-SEQ,AST-SEQ-POL-001753,-27.551751,152.886932,mango,2.58,fast,2025-03-07,2025-11-02,196,61.5,high
VEG-0001028,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002640,-19.899895,148.173679,casuarina,0.71,fast,2025-03-30,2025-11-25,173,89.2,urgent
VEG-0001029,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005289,-23.38341,150.473869,mango,2.36,moderate,2024-10-28,2025-10-28,201,48.1,medium
VEG-0001030,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003753,-16.942513,145.911025,callistemon,1.41,fast,2025-08-21,2026-04-18,29,63.6,high
VEG-0001031,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002387,-20.195142,148.822404,eucalypt,1.36,moderate,2026-03-12,2027-03-12,0,42.9,medium
VEG-0001032,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003282,-20.551576,148.533203,rainforest_mixed,2.01,fast,2025-09-23,2026-05-21,0,56.9,high
VEG-0001033,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003725,-16.797123,145.80791,eucalypt,1.12,slow,2026-03-20,2027-03-20,0,50.9,medium
VEG-0001034,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003658,-16.632959,145.426147,eucalypt,1.68,fast,2026-02-04,2026-10-02,0,53.9,medium
VEG-0001035,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002996,-20.296974,148.582854,callistemon,2.52,moderate,2025-04-16,2026-04-16,31,32.1,medium
VEG-0001036,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004378,-16.941094,145.678849,callistemon,1.61,moderate,2024-06-29,2025-06-29,322,82.3,urgent
VEG-0001037,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003513,-17.420095,145.910604,acacia,0.93,fast,2024-12-12,2025-08-09,281,99,urgent
VEG-0001038,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002239,-21.00655,149.262293,mango,2.62,fast,2024-09-01,2025-04-29,383,89.2,urgent
VEG-0001039,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003501,-16.531576,145.570334,rainforest_mixed,1.56,fast,2026-04-17,2026-12-13,0,55.4,high
VEG-0001040,FDR-MKY-0063,REG-MKY,AST-MKY-RIN-003265,-20.281997,148.698432,callistemon,1.34,moderate,2024-06-12,2025-06-12,339,87.4,urgent
VEG-0001041,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004246,-18.663059,146.14358,mango,1.25,fast,2025-02-15,2025-10-13,216,88.2,urgent
VEG-0001042,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003742,-16.973779,145.794837,mango,1.1,fast,2024-06-21,2025-02-16,455,99,urgent
VEG-0001043,FDR-CQI-0106,REG-CQI,AST-CQI-SWI-006014,-23.553256,148.015297,acacia,3.62,fast,2024-10-31,2025-06-28,323,60.6,high
VEG-0001044,FDR--RW-0123,REG-RW,AST--RW-POL-007383,-20.782654,139.527847,mango,2.64,slow,2025-08-30,2026-08-30,0,22.9,low
VEG-0001045,FDR-TSV-0087,REG-TSV,AST-TSV-SWI-004808,-16.398977,145.371833,acacia,0.82,fast,2025-01-09,2025-09-06,253,99,urgent
VEG-0001046,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.130393,148.245716,rainforest_mixed,2.37,moderate,2026-02-09,2027-02-09,0,31.2,medium
VEG-0001047,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005499,-23.267593,150.471217,rainforest_mixed,1.9,slow,2025-09-30,2026-09-30,0,41.7,medium
VEG-0001048,FDR-MKY-0046,REG-MKY,AST-MKY-TRA-002383,-20.228013,148.84008,acacia,2.58,fast,2025-06-08,2026-02-03,103,50.7,medium
VEG-0001049,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004974,-23.502744,148.317396,eucalypt,4.17,moderate,2025-08-22,2026-08-22,0,1,low
VEG-0001050,FDR-SEQ-0030,REG-SEQ,AST-SEQ-POL-001604,-27.750899,152.839067,eucalypt,3.75,moderate,2025-02-22,2026-02-22,84,12.4,low
VEG-0001051,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003951,-16.438087,145.3657,acacia,2.61,moderate,2024-08-12,2025-08-12,278,61.3,high
VEG-0001052,FDR--RW-0128,REG-RW,AST--RW-CON-007892,-22.383068,143.015832,casuarina,3.47,moderate,2025-03-21,2026-03-21,57,16.7,low
VEG-0001053,FDR-MKY-0043,REG-MKY,AST-MKY-SEC-002245,-21.060598,149.303232,eucalypt,1.95,fast,2024-06-07,2025-02-02,469,99,urgent
VEG-0001054,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005950,-23.513493,150.521694,rainforest_mixed,1.63,moderate,2025-05-05,2026-05-05,12,37.1,medium
VEG-0001055,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003204,-20.135027,148.637934,mango,3.0,fast,2024-10-14,2025-06-11,340,76.6,urgent
VEG-0001056,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003680,-16.471426,145.506882,acacia,1.12,moderate,2024-07-29,2025-07-29,292,84.8,urgent
VEG-0001057,FDR-CQI-0093,REG-CQI,AST-CQI-REC-005151,-23.693001,151.132938,rainforest_mixed,3.52,moderate,2025-11-10,2026-11-10,0,7.9,low
VEG-0001058,FDR-TSV-0079,REG-TSV,AST-TSV-SWI-004249,-18.710264,146.054454,eucalypt,2.4,fast,2025-07-30,2026-03-27,51,56.9,high
VEG-0001059,FDR--RW-0120,REG-RW,AST--RW-POL-007132,-20.857876,139.671315,rainforest_mixed,3.71,moderate,2025-09-19,2026-09-19,0,4.8,low
VEG-0001060,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002185,-21.238656,149.21459,acacia,1.25,moderate,2025-11-01,2026-11-01,0,46.0,medium
VEG-0001061,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002669,-21.225025,149.073343,callistemon,0.8,fast,2025-04-05,2025-12-01,167,88.9,urgent
VEG-0001062,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000517,-27.701215,152.618518,callistemon,2.85,moderate,2024-09-27,2025-09-27,232,44.1,medium
VEG-0001063,FDR--RW-0126,REG-RW,AST--RW-POL-007737,-26.460114,148.638548,callistemon,3.1,fast,2025-12-11,2026-08-08,0,35.3,medium
VEG-0001064,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003666,-16.445634,145.569434,eucalypt,0.26,fast,2024-05-27,2025-01-22,480,99,urgent
VEG-0001065,FDR--RW-0126,REG-RW,AST--RW-POL-007784,-26.725587,148.590759,eucalypt,2.98,moderate,2025-11-08,2026-11-08,0,16.4,low
VEG-0001066,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005897,-23.318015,150.565184,callistemon,3.97,slow,2025-02-09,2026-02-09,97,5.2,low
VEG-0001067,FDR-SEQ-0005,REG-SEQ,AST-SEQ-POL-000208,-26.553982,152.964358,acacia,3.44,slow,2025-03-26,2026-03-26,52,14.1,low
VEG-0001068,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003126,-20.151628,148.690665,eucalypt,3.95,fast,2025-02-11,2025-10-09,220,43.7,medium
VEG-0001069,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002437,-19.916466,148.192387,casuarina,2.19,fast,2025-10-24,2026-06-21,0,50.4,medium
VEG-0001070,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003839,-18.546054,146.29737,casuarina,1.69,fast,2025-02-28,2025-10-26,203,81.4,urgent
VEG-0001071,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004231,-18.758519,146.052909,eucalypt,1.71,fast,2024-06-20,2025-02-15,456,99,urgent
VEG-0001072,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004817,-16.438473,145.526713,rainforest_mixed,2.35,fast,2024-11-07,2025-07-05,316,88.4,urgent
VEG-0001073,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002736,-21.137164,149.121594,mango,2.58,slow,2026-03-04,2027-03-04,0,16.4,low
VEG-0001074,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002464,-20.058645,148.23901,mango,1.34,fast,2025-12-16,2026-08-13,0,64.6,high
VEG-0001075,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004512,-17.643671,145.914828,mango,3.5,fast,2025-04-13,2025-12-09,159,50.7,medium
VEG-0001076,FDR-TSV-0070,REG-TSV,AST-TSV-CON-003696,-16.511764,145.570483,callistemon,0.79,fast,2024-08-16,2025-04-13,399,99,urgent
VEG-0001077,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003069,-21.070268,149.105559,eucalypt,0.42,fast,2024-09-16,2025-05-14,368,99,urgent
VEG-0001078,FDR-TSV-0086,REG-TSV,AST-TSV-TRA-004753,-17.486806,145.914635,mango,1.38,fast,2025-10-10,2026-06-07,0,65.6,high
VEG-0001079,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005869,-23.976852,151.248964,mango,3.79,moderate,2024-10-24,2025-10-24,205,22.6,low
VEG-0001080,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003212,-20.292548,148.804075,casuarina,2.41,moderate,2024-10-22,2025-10-22,207,59.7,high
VEG-0001081,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004787,-16.427423,145.610958,eucalypt,1.95,moderate,2025-05-27,2026-05-27,0,35.7,medium
VEG-0001082,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002621,-19.879327,148.226874,acacia,1.08,fast,2024-10-03,2025-05-31,351,99,urgent
VEG-0001083,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002493,-20.111344,148.307662,casuarina,1.72,fast,2026-04-11,2026-12-07,0,55.0,medium
VEG-0001084,FDR-MKY-0043,REG-MKY,AST-MKY-REC-002234,-21.142606,149.202474,casuarina,1.81,fast,2026-01-17,2026-09-14,0,61.8,high
VEG-0001085,FDR-MKY-0049,REG-MKY,AST-MKY-SWI-002550,-19.863598,148.193929,mango,1.15,moderate,2026-01-03,2027-01-03,0,52.1,medium
VEG-0001086,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003619,-16.599843,145.342438,callistemon,2.86,slow,2025-12-15,2026-12-15,0,25.9,low
VEG-0001087,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003406,-16.519695,145.439,casuarina,1.89,moderate,2026-01-29,2027-01-29,0,36.4,medium
VEG-0001088,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004720,-17.442344,146.108407,acacia,1.75,fast,2026-03-02,2026-10-28,0,54.3,medium
VEG-0001089,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004893,-23.622649,148.041128,callistemon,3.68,fast,2024-11-27,2025-07-25,296,54.0,medium
VEG-0001090,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002685,-21.168356,149.261744,casuarina,0.88,moderate,2025-10-12,2026-10-12,0,56.1,high
VEG-0001091,FDR-SEQ-0031,REG-SEQ,AST-SEQ-SEC-001651,-27.948814,153.48686,eucalypt,2.77,moderate,2025-01-17,2026-01-17,120,42.6,medium
VEG-0001092,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003764,-17.543529,145.892555,callistemon,0.2,fast,2025-07-18,2026-03-15,63,92.2,urgent
VEG-0001093,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005498,-23.468335,150.478544,mango,4.56,moderate,2024-08-09,2025-08-09,281,22.1,low
VEG-0001094,FDR--RW-0119,REG-RW,AST--RW-POL-007051,-22.252222,143.206165,callistemon,2.33,moderate,2025-07-27,2026-07-27,0,25.1,low
VEG-0001095,FDR-SEQ-0017,REG-SEQ,AST-SEQ-POL-000931,-27.902744,153.413157,eucalypt,3.17,moderate,2024-12-11,2025-12-11,157,37.4,medium
VEG-0001096,FDR--RW-0115,REG-RW,AST--RW-POL-006694,-22.352412,143.034955,rainforest_mixed,1.88,moderate,2025-11-26,2026-11-26,0,41.4,medium
VEG-0001097,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003299,-20.270136,148.719919,acacia,1.0,moderate,2025-04-25,2026-04-25,22,57.1,high
VEG-0001098,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002408,-20.132472,148.691446,rainforest_mixed,0.2,fast,2024-10-22,2025-06-19,332,99,urgent
VEG-0001099,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002283,-20.383581,148.698281,acacia,1.79,fast,2026-01-16,2026-09-13,0,53.8,medium
VEG-0001100,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002225,-21.121994,149.284274,acacia,1.4,moderate,2026-02-15,2027-02-15,0,46.9,medium
VEG-0001101,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004561,-19.293154,146.897372,mango,0.63,moderate,2024-11-21,2025-11-21,177,82.2,urgent
VEG-0001102,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002339,-20.353431,148.714156,eucalypt,1.29,fast,2025-04-17,2025-12-13,155,77.1,urgent
VEG-0001103,FDR--RW-0121,REG-RW,AST--RW-POL-007217,-23.486433,144.152217,casuarina,3.35,moderate,2024-08-26,2025-08-26,264,36.4,medium
VEG-0001104,FDR-SEQ-0024,REG-SEQ,AST-SEQ-TRA-001306,-27.568184,153.052725,callistemon,2.54,moderate,2025-10-09,2026-10-09,0,25.8,low
VEG-0001105,FDR--RW-0117,REG-RW,AST--RW-CON-006945,-22.256609,142.916515,rainforest_mixed,2.78,slow,2025-04-04,2026-04-04,43,27.3,low
VEG-0001106,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002462,-19.875417,148.358918,mango,1.21,fast,2024-06-03,2025-01-29,473,99,urgent
VEG-0001107,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002871,-20.439145,148.600055,mango,2.45,moderate,2025-06-23,2026-06-23,0,25.0,low
VEG-0001108,FDR-CQI-0090,REG-CQI,AST-CQI-SEC-004945,-23.380801,148.168637,acacia,2.55,moderate,2025-02-25,2026-02-25,81,40.7,medium
VEG-0001109,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002529,-19.868617,148.314124,casuarina,1.35,moderate,2025-07-26,2026-07-26,0,44.6,medium
VEG-0001110,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002824,-20.201565,148.6985,acacia,1.8,fast,2025-07-14,2026-03-11,67,61.4,high
VEG-0001111,FDR-SEQ-0014,REG-SEQ,AST-SEQ-TRA-000767,-26.559188,153.125551,casuarina,1.93,slow,2024-05-18,2025-05-18,364,78.2,urgent
VEG-0001112,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002524,-20.091938,148.3656,casuarina,1.96,fast,2026-03-10,2026-11-05,0,51.5,medium
VEG-0001113,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002568,-19.917938,148.180218,rainforest_mixed,1.93,slow,2024-09-10,2025-09-10,249,72.4,high
VEG-0001114,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004091,-19.261681,146.688546,casuarina,1.84,moderate,2024-06-22,2025-06-22,329,76.7,urgent
VEG-0001115,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001894,-27.709151,152.641724,eucalypt,3.82,fast,2025-03-15,2025-11-10,188,40.8,medium
VEG-0001116,FDR-MKY-0060,REG-MKY,AST-MKY-REC-003099,-21.114089,149.080197,eucalypt,2.13,slow,2024-12-11,2025-12-11,157,59.0,high
VEG-0001117,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001302,-27.704993,153.01252,rainforest_mixed,1.69,moderate,2024-10-30,2025-10-30,199,68.2,high
VEG-0001118,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003775,-17.381843,145.923314,mango,1.29,fast,2025-04-20,2025-12-16,152,84.6,urgent
VEG-0001119,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004836,-18.798582,146.317448,casuarina,2.62,fast,2025-09-07,2026-05-05,12,47.3,medium
VEG-0001120,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003083,-21.259467,149.257034,rainforest_mixed,1.55,fast,2025-02-11,2025-10-09,220,84.6,urgent
VEG-0001121,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000555,-27.515549,152.646163,acacia,2.69,fast,2024-10-17,2025-06-14,337,79.8,urgent
VEG-0001122,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004714,-17.380572,145.974426,mango,2.25,moderate,2026-02-20,2027-02-20,0,31.5,medium
VEG-0001123,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004264,-18.735971,146.294313,casuarina,0.51,fast,2025-05-06,2026-01-01,136,96.2,urgent
VEG-0001124,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004049,-19.146016,146.888222,rainforest_mixed,1.41,moderate,2024-07-28,2025-07-28,293,78.0,urgent
VEG-0001125,FDR-TSV-0081,REG-TSV,AST-TSV-TRA-004368,-16.909951,145.868327,acacia,1.75,moderate,2025-08-11,2026-08-11,0,38.3,medium
VEG-0001126,FDR-MKY-0049,REG-MKY,AST-MKY-SEC-002551,-20.172048,148.123365,eucalypt,2.13,fast,2025-02-12,2025-10-10,219,71.0,high
VEG-0001127,FDR-SEQ-0004,REG-SEQ,AST-SEQ-POL-000193,-28.046365,153.436347,rainforest_mixed,3.04,moderate,2025-08-30,2026-08-30,0,12.6,low
VEG-0001128,FDR-CQI-0101,REG-CQI,AST-CQI-TRA-005676,-23.841858,151.159839,rainforest_mixed,3.99,fast,2025-12-11,2026-08-08,0,13.5,low
VEG-0001129,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005150,-23.821769,151.113788,callistemon,2.65,moderate,2025-07-17,2026-07-17,0,27.6,low
VEG-0001130,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003767,-17.57969,146.012793,acacia,1.05,moderate,2024-12-05,2025-12-05,163,57.9,high
VEG-0001131,FDR-MKY-0063,REG-MKY,AST-MKY-RIN-003223,-20.125656,148.743224,rainforest_mixed,1.63,moderate,2026-01-28,2027-01-28,0,40.4,medium
VEG-0001132,FDR-TSV-0069,REG-TSV,AST-TSV-SWI-003646,-16.426309,145.501526,casuarina,0.4,moderate,2024-06-09,2025-06-09,342,99,urgent
VEG-0001133,FDR--RW-0122,REG-RW,AST--RW-POL-007302,-22.31556,143.067629,callistemon,3.19,fast,2026-01-08,2026-09-05,0,23.5,low
VEG-0001134,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001894,-27.709151,152.641724,casuarina,3.67,slow,2024-11-16,2025-11-16,182,32.6,medium
VEG-0001135,FDR-SEQ-0005,REG-SEQ,AST-SEQ-TRA-000244,-26.599075,153.165424,mango,3.81,fast,2026-02-18,2026-10-16,0,15.8,low
VEG-0001136,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001710,-27.587859,152.791398,casuarina,4.19,slow,2026-04-17,2027-04-17,0,1,low
VEG-0001137,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004811,-16.417101,145.400343,callistemon,2.62,fast,2026-01-08,2026-09-05,0,38.4,medium
VEG-0001138,FDR--RW-0125,REG-RW,AST--RW-TRA-007618,-23.555681,144.214214,casuarina,2.54,moderate,2025-12-04,2026-12-04,0,17.4,low
VEG-0001139,FDR-MKY-0053,REG-MKY,AST-MKY-REC-002698,-21.186998,149.228327,casuarina,0.82,fast,2025-11-20,2026-07-18,0,75.1,urgent
VEG-0001140,FDR-TSV-0081,REG-TSV,AST-TSV-TRA-004373,-16.782734,145.852768,eucalypt,0.54,fast,2024-08-16,2025-04-13,399,99,urgent
VEG-0001141,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002637,-19.927563,148.130962,rainforest_mixed,2.35,fast,2026-01-24,2026-09-21,0,44.8,medium
VEG-0001142,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001711,-27.652867,152.766856,mango,3.47,moderate,2025-04-12,2026-04-12,35,11.7,low
VEG-0001143,FDR-TSV-0068,REG-TSV,AST-TSV-TRA-003538,-17.434025,145.907547,callistemon,1.36,fast,2025-07-12,2026-03-09,69,72.3,high
VEG-0001144,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003054,-21.03034,149.320582,callistemon,1.62,moderate,2025-06-29,2026-06-29,0,45.7,medium
VEG-0001145,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.55543,148.512087,casuarina,1.56,fast,2025-11-09,2026-07-07,0,54.9,medium
VEG-0001146,FDR-SEQ-0025,REG-SEQ,AST-SEQ-SWI-001378,-27.900406,153.368652,casuarina,2.96,fast,2024-08-28,2025-04-25,387,80.6,urgent
VEG-0001147,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003032,-21.266554,149.113006,acacia,2.46,moderate,2026-03-23,2027-03-23,0,32.1,medium
VEG-0001148,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000261,-27.276725,152.997284,callistemon,4.05,fast,2025-11-29,2026-07-27,0,12.5,low
VEG-0001149,FDR-MKY-0051,REG-MKY,AST-MKY-TRA-002643,-20.044234,148.273969,casuarina,1.1,moderate,2024-10-01,2025-10-01,228,81.5,urgent
VEG-0001150,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002738,-21.241386,149.225898,rainforest_mixed,1.87,fast,2025-10-18,2026-06-15,0,61.5,high
VEG-0001151,FDR-MKY-0048,REG-MKY,AST-MKY-CON-002507,-20.00694,148.218059,eucalypt,2.58,fast,2026-03-30,2026-11-25,0,41.7,medium
VEG-0001152,FDR-TSV-0079,REG-TSV,AST-TSV-SWI-004249,-18.710264,146.054454,callistemon,1.22,fast,2025-05-26,2026-01-21,116,74.9,high
VEG-0001153,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002728,-21.108407,149.122869,mango,1.37,fast,2025-03-09,2025-11-04,194,89.9,urgent
VEG-0001154,FDR-MKY-0057,REG-MKY,AST-MKY-SWI-002873,-20.253775,148.527934,mango,1.32,moderate,2024-09-29,2025-09-29,230,69.4,high
VEG-0001155,FDR-CQI-0093,REG-CQI,AST-CQI-TRA-005170,-23.710609,151.279348,casuarina,4.04,moderate,2025-01-27,2026-01-27,110,20.8,low
VEG-0001156,FDR-TSV-0086,REG-TSV,AST-TSV-REC-004699,-17.489623,145.894754,rainforest_mixed,2.79,slow,2025-06-26,2026-06-26,0,20.5,low
VEG-0001157,FDR--RW-0126,REG-RW,AST--RW-POL-007747,-26.676399,148.811779,acacia,2.99,fast,2024-11-03,2025-07-01,320,76.4,urgent
VEG-0001158,FDR--RW-0126,REG-RW,AST--RW-POL-007735,-26.739407,148.638577,acacia,2.2,moderate,2025-09-20,2026-09-20,0,27.7,low
VEG-0001159,FDR--RW-0120,REG-RW,AST--RW-POL-007151,-20.682913,139.519499,eucalypt,2.64,fast,2026-03-31,2026-11-26,0,46.3,medium
VEG-0001160,FDR-TSV-0086,REG-TSV,AST-TSV-CON-004751,-17.496186,145.939773,mango,0.9,fast,2024-09-09,2025-05-07,375,99,urgent
VEG-0001161,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003770,-17.554827,146.011605,casuarina,1.61,fast,2026-01-30,2026-09-27,0,51.0,medium
VEG-0001162,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004410,-16.827464,145.741184,acacia,0.9,fast,2025-12-21,2026-08-18,0,72.1,high
VEG-0001163,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005851,-23.9903,151.096178,acacia,3.18,moderate,2024-07-03,2025-07-03,318,53.7,medium
VEG-0001164,FDR-MKY-0054,REG-MKY,AST-MKY-SWI-002744,-21.100254,149.117935,mango,0.88,fast,2024-08-24,2025-04-21,391,99,urgent
VEG-0001165,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002286,-20.441529,148.682833,mango,1.62,fast,2026-03-18,2026-11-13,0,60.8,high
VEG-0001166,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004634,-18.792386,146.21772,mango,1.21,fast,2025-02-27,2025-10-25,204,89.6,urgent
VEG-0001167,FDR-SEQ-0018,REG-SEQ,AST-SEQ-POL-000975,-27.894333,153.300477,acacia,2.48,moderate,2025-05-07,2026-05-07,10,29.2,low
VEG-0001168,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002850,-20.245512,148.819747,casuarina,1.51,slow,2025-04-10,2026-04-10,37,54.6,medium
VEG-0001169,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002513,-20.117863,148.111733,callistemon,1.34,moderate,2025-02-12,2026-02-12,94,56.5,high
VEG-0001170,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003515,-17.48873,145.955284,eucalypt,0.65,fast,2024-12-22,2025-08-19,271,99,urgent
VEG-0001171,FDR--RW-0112,REG-RW,AST--RW-POL-006520,-20.594112,139.341869,rainforest_mixed,3.08,slow,2025-10-16,2026-10-16,0,17.3,low
VEG-0001172,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005869,-23.976852,151.248964,acacia,3.02,fast,2024-09-05,2025-05-03,379,82.7,urgent
VEG-0001173,FDR-TSV-0080,REG-TSV,AST-TSV-SEC-004285,-16.784747,145.818495,mango,1.01,moderate,2024-12-20,2025-12-20,148,69.2,high
VEG-0001174,FDR--RW-0115,REG-RW,AST--RW-POL-006707,-22.227788,143.22561,rainforest_mixed,2.48,moderate,2026-03-23,2027-03-23,0,27.7,low
VEG-0001175,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005853,-23.974791,151.386071,rainforest_mixed,3.02,slow,2025-01-08,2026-01-08,129,37.0,medium
VEG-0001176,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004886,-18.758632,146.010002,eucalypt,1.35,fast,2024-05-17,2025-01-12,490,99,urgent
VEG-0001177,FDR-CQI-0105,REG-CQI,AST-CQI-REC-005931,-23.205034,150.64326,callistemon,4.04,fast,2024-12-10,2025-08-07,283,57.0,high
VEG-0001178,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000348,-26.53235,153.181013,eucalypt,3.29,slow,2025-02-09,2026-02-09,97,32.5,medium
VEG-0001179,FDR-MKY-0045,REG-MKY,AST-MKY-CON-002352,-20.385708,148.627734,eucalypt,2.49,fast,2025-12-22,2026-08-19,0,42.0,medium
VEG-0001180,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005817,-23.320073,150.483588,rainforest_mixed,4.91,moderate,2026-01-15,2027-01-15,0,1,low
VEG-0001181,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004117,-19.171695,146.730129,eucalypt,2.83,slow,2024-11-20,2025-11-20,178,42.4,medium
VEG-0001182,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002656,-20.084959,148.306668,callistemon,1.89,moderate,2024-12-25,2025-12-25,143,55.1,high
VEG-0001183,FDR-MKY-0059,REG-MKY,AST-MKY-CON-003014,-21.20599,149.037496,casuarina,1.12,fast,2024-08-29,2025-04-26,386,99,urgent
VEG-0001184,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003546,-17.407594,146.127268,acacia,1.3,fast,2025-02-27,2025-10-25,204,94.0,urgent
VEG-0001185,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004630,-18.760796,146.254508,callistemon,1.52,fast,2024-07-13,2025-03-10,433,99,urgent
VEG-0001186,FDR-TSV-0079,REG-TSV,AST-TSV-SWI-004230,-18.737563,146.017893,mango,0.38,fast,2024-07-23,2025-03-20,423,99,urgent
